from,to,distance
40.0,125.0,2.289280652999878
40.0,126.0,0.8823056519031525
40.0,127.0,1.3460591286420822
40.0,128.0,1.6932880133390427
40.0,129.0,2.258746922016144
40.0,130.0,1.6479718536138535
40.0,131.0,0.4502064883708954
40.0,132.0,1.13461934030056
40.0,134.0,1.52023047208786
40.0,136.0,1.3572189807891846
40.0,137.0,1.6375983655452728
40.0,141.0,1.5825649052858353
40.0,142.0,1.6601051986217499
40.0,143.0,1.9675735831260681
40.0,144.0,1.649061843752861
40.0,145.0,1.447311356663704
40.0,146.0,0.36566153168678284
40.0,148.0,2.392316296696663
40.0,149.0,1.0807447582483292
40.0,150.0,1.9969709515571594
40.0,151.0,0.7859575748443604
40.0,153.0,1.383276328444481
40.0,154.0,1.3436680138111115
40.0,155.0,1.9744131341576576
40.0,156.0,0.38632483780384064
40.0,157.0,0.6044651567935944
40.0,158.0,1.0916024446487427
40.0,159.0,1.9802754893898964
40.0,160.0,0.9310948476195335
40.0,164.0,0.8973495215177536
40.0,165.0,1.9158657640218735
40.0,166.0,1.8968097418546677
40.0,167.0,1.544897586107254
40.0,168.0,2.4974762201309204
40.0,169.0,1.896682158112526
40.0,170.0,0.8206779062747955
40.0,171.0,0.8193282932043076
40.0,172.0,1.8724083453416824
40.0,174.0,1.8777253329753876
40.0,175.0,1.0573024898767471
40.0,176.0,0.904778316617012
40.0,177.0,1.0284857526421547
40.0,181.0,2.2409648448228836
40.0,182.0,2.1767858415842056
40.0,183.0,0.4918085038661957
40.0,184.0,1.5861916318535805
40.0,185.0,1.5849343463778496
40.0,186.0,0.34424856305122375
40.0,187.0,0.41459840536117554
40.0,188.0,0.24156832695007324
40.0,189.0,0.8615749180316925
40.0,190.0,1.0707002133131027
40.0,191.0,0.917348101735115
40.0,193.0,1.7489138096570969
40.0,194.0,2.5201952159404755
40.0,195.0,1.1495620161294937
40.0,196.0,2.222524955868721
40.0,201.0,1.8037779927253723
40.0,202.0,1.1840263307094574
40.0,203.0,1.8727623224258423
40.0,204.0,1.0664582252502441
40.0,205.0,0.920443058013916
40.0,206.0,0.9820666760206223
40.0,207.0,0.8585349768400192
40.0,209.0,1.4893267750740051
40.0,211.0,1.1265740096569061
40.0,212.0,1.7211601287126541
40.0,213.0,1.011878028512001
40.0,214.0,1.3859486281871796
40.0,215.0,1.4590633660554886
40.0,216.0,1.7879314720630646
40.0,217.0,1.0506770759820938
40.0,218.0,0.9672330021858215
40.0,219.0,0.3618061915040016
40.0,220.0,0.6371958255767822
40.0,221.0,0.6339576244354248
40.0,222.0,0.46056872606277466
40.0,224.0,0.7659446001052856
40.0,226.0,0.989877000451088
40.0,227.0,0.9811302572488785
40.0,228.0,2.0034214854240417
40.0,229.0,1.690441682934761
40.0,230.0,1.7502504885196686
40.0,231.0,1.753696784377098
40.0,232.0,1.8845823854207993
40.0,233.0,2.0242134481668472
40.0,234.0,2.1729496270418167
40.0,235.0,1.4362147599458694
40.0,236.0,1.5550576001405716
40.0,237.0,1.2475295811891556
40.0,238.0,1.7913740575313568
40.0,239.0,2.150545746088028
40.0,240.0,1.824007660150528
40.0,243.0,1.4365708976984024
40.0,244.0,1.4386423826217651
40.0,246.0,1.83866947889328
40.0,247.0,1.0592663884162903
40.0,248.0,0.7019564211368561
40.0,253.0,1.8994797468185425
40.0,254.0,1.0531194657087326
40.0,255.0,1.89835474640131
40.0,257.0,1.6440003663301468
40.0,258.0,2.3325568586587906
40.0,259.0,2.4638022631406784
40.0,260.0,2.5525447130203247
40.0,261.0,1.9698951095342636
40.0,262.0,2.0728491991758347
40.0,263.0,2.225259616971016
40.0,264.0,1.832398608326912
40.0,265.0,2.179245576262474
40.0,266.0,2.2489024251699448
40.0,267.0,2.2398997098207474
40.0,268.0,1.9285224229097366
40.0,269.0,1.868792399764061
40.0,270.0,1.8431363105773926
40.0,271.0,1.7119478732347488
40.0,272.0,1.6494738161563873
40.0,273.0,2.3585035353899
40.0,286.0,2.697609916329384
40.0,288.0,2.9758270829916
40.0,289.0,2.1916067749261856
40.0,290.0,2.667497858405113
40.0,291.0,2.5351252257823944
40.0,292.0,2.2395278215408325
40.0,293.0,2.3886154294013977
40.0,294.0,2.609950006008148
40.0,295.0,2.650085061788559
40.0,296.0,2.7565777748823166
40.0,297.0,2.8145579993724823
40.0,298.0,2.0785921961069107
40.0,300.0,0.530978187918663
40.0,302.0,0.4840732738375664
40.0,303.0,1.3176745921373367
40.0,304.0,1.0114903002977371
40.0,305.0,0.5589168220758438
40.0,306.0,0.6759794652462006
40.0,307.0,0.8563407510519028
40.0,308.0,0.734936848282814
40.0,310.0,2.475163072347641
40.0,312.0,1.7774192243814468
40.0,313.0,0.9754651039838791
40.0,314.0,1.5448439121246338
40.0,315.0,2.178409978747368
40.0,316.0,2.0577902048826218
40.0,317.0,2.1812275499105453
40.0,318.0,2.0601442605257034
40.0,319.0,1.4471968710422516
40.0,321.0,2.2088583260774612
40.0,322.0,2.4012034237384796
40.0,323.0,2.262229472398758
40.0,324.0,1.8049887120723724
41.0,2.0,1.543170489370823
41.0,4.0,1.510790266096592
41.0,5.0,2.4761587157845497
41.0,8.0,2.0499022156000137
41.0,10.0,1.1815455108880997
41.0,12.0,2.347879536449909
41.0,13.0,1.5521385595202446
41.0,16.0,1.0345421433448792
41.0,19.0,1.4665579125285149
41.0,20.0,1.9474374651908875
41.0,21.0,2.892632909119129
41.0,27.0,3.5567265674471855
41.0,29.0,3.1449384540319443
41.0,35.0,2.8666924089193344
41.0,37.0,2.2162190824747086
41.0,43.0,1.8494520336389542
41.0,46.0,1.4192706048488617
41.0,47.0,2.2878142073750496
41.0,50.0,0.9782835245132446
41.0,52.0,2.6223216727375984
41.0,58.0,0.9105684161186218
41.0,66.0,2.402265675365925
41.0,67.0,2.61669197678566
41.0,69.0,2.810373440384865
41.0,70.0,1.2515350878238678
41.0,71.0,3.2664516419172287
41.0,72.0,1.2563893273472786
41.0,74.0,2.5051024928689003
41.0,78.0,2.212939038872719
41.0,83.0,2.088913507759571
41.0,88.0,1.2411691546440125
41.0,94.0,2.5704453960061073
41.0,95.0,2.3663515523076057
41.0,97.0,0.994969367980957
41.0,98.0,2.5524774119257927
41.0,99.0,0.23058514297008514
41.0,102.0,0.8667411208152771
41.0,104.0,2.4625119417905807
41.0,110.0,1.3037012964487076
41.0,112.0,2.7075638324022293
41.0,115.0,1.152324989438057
41.0,125.0,2.3350815922021866
41.0,128.0,1.3078016340732574
41.0,129.0,2.7760590314865112
41.0,130.0,1.2624854743480682
41.0,131.0,1.6809501573443413
41.0,134.0,2.259512335062027
41.0,136.0,1.4030199199914932
41.0,141.0,1.19707852602005
41.0,142.0,1.2746188193559647
41.0,143.0,2.938704587519169
41.0,145.0,1.0618249773979187
41.0,148.0,2.0068299174308777
41.0,149.0,0.2458072304725647
41.0,150.0,1.6114845722913742
41.0,151.0,1.47590322047472
41.0,153.0,1.743368275463581
41.0,154.0,1.6873052790760994
41.0,155.0,2.3528237715363503
41.0,156.0,3.367664448916912
41.0,158.0,1.4124293699860573
41.0,159.0,2.358686126768589
41.0,160.0,1.1181146875023842
41.0,164.0,0.45591723918914795
41.0,165.0,1.5303793847560883
41.0,166.0,1.5113233625888824
41.0,167.0,1.1594112068414688
41.0,168.0,2.111989840865135
41.0,169.0,1.5111957788467407
41.0,170.0,1.5603937655687332
41.0,171.0,1.5586101561784744
41.0,172.0,1.514285832643509
41.0,181.0,1.8554784655570984
41.0,182.0,1.7912994623184204
41.0,184.0,1.964602269232273
41.0,185.0,1.9633449837565422
41.0,190.0,1.1846813410520554
41.0,191.0,1.2957587391138077
41.0,193.0,1.3634274303913116
41.0,194.0,3.491326220333576
41.0,196.0,1.8370385766029358
41.0,201.0,2.543059855699539
41.0,202.0,1.5728940144181252
41.0,203.0,2.612044185400009
41.0,204.0,1.4100145176053047
41.0,205.0,1.6597249209880829
41.0,206.0,1.2879093065857887
41.0,207.0,1.6826149448752403
41.0,209.0,1.8781944587826729
41.0,226.0,1.2933414205908775
41.0,227.0,1.2872606739401817
41.0,229.0,1.3049553036689758
41.0,230.0,1.3647641092538834
41.0,231.0,1.3682104051113129
41.0,232.0,1.499096006155014
41.0,233.0,1.638727068901062
41.0,234.0,1.7874632477760315
41.0,235.0,1.0507283806800842
41.0,236.0,1.1695712208747864
41.0,237.0,0.8620432019233704
41.0,238.0,2.7625050619244576
41.0,239.0,3.1216767504811287
41.0,243.0,1.482371836900711
41.0,244.0,1.4844433218240738
41.0,254.0,1.7304590716958046
41.0,255.0,2.2767653837800026
41.0,257.0,1.2585139870643616
41.0,258.0,1.9470704793930054
41.0,259.0,2.078315883874893
41.0,260.0,2.1670583337545395
41.0,261.0,1.5844087302684784
41.0,262.0,1.6873628199100494
41.0,263.0,1.8397732377052307
41.0,264.0,1.4469122290611267
41.0,265.0,1.7937591969966888
41.0,266.0,1.8634160459041595
41.0,267.0,1.8544133305549622
41.0,268.0,1.5430360436439514
41.0,269.0,1.4833060204982758
41.0,270.0,1.4576499313116074
41.0,271.0,1.3264614939689636
41.0,272.0,1.2639874368906021
41.0,273.0,1.973017156124115
41.0,286.0,3.4365341812372208
41.0,288.0,3.480332672595978
41.0,289.0,3.1627377793192863
41.0,290.0,3.3964987844228745
41.0,291.0,3.506256230175495
41.0,292.0,3.2106588259339333
41.0,293.0,3.3597464337944984
41.0,294.0,3.581081010401249
41.0,295.0,3.6212160661816597
41.0,296.0,3.2610833644866943
41.0,297.0,3.5435589253902435
41.0,298.0,3.0497232005000114
41.0,310.0,2.0896766930818558
41.0,312.0,1.3919328451156616
41.0,313.0,0.6173425912857056
41.0,314.0,1.1593575328588486
41.0,315.0,1.7929235994815826
41.0,316.0,1.6723038256168365
41.0,317.0,1.7957411706447601
41.0,318.0,1.6746578812599182
41.0,319.0,1.828445978462696
41.0,321.0,1.823371946811676
41.0,322.0,2.0157170444726944
41.0,323.0,1.8767430931329727
41.0,324.0,1.4195023328065872
42.0,2.0,1.0489328131079674
42.0,3.0,0.9891973733901978
42.0,4.0,1.165617786347866
42.0,5.0,1.9274048507213593
42.0,8.0,1.5011483505368233
42.0,10.0,1.0845172330737114
42.0,12.0,1.7991256713867188
42.0,13.0,1.13489381223917
42.0,16.0,0.9141278192400932
42.0,19.0,1.1329397186636925
42.0,20.0,1.908297561109066
42.0,21.0,2.3438790440559387
42.0,27.0,3.007972702383995
42.0,29.0,2.596184588968754
42.0,35.0,2.317938543856144
42.0,37.0,0.2632712721824646
42.0,41.0,0.9503001645207405
42.0,43.0,1.3006981685757637
42.0,46.0,1.3035660609602928
42.0,47.0,1.7390603423118591
42.0,50.0,0.8812552466988564
42.0,52.0,2.073567807674408
42.0,58.0,0.8349492326378822
42.0,59.0,0.9999871253967285
42.0,66.0,1.8535118103027344
42.0,67.0,2.0679381117224693
42.0,69.0,2.2616195753216743
42.0,70.0,1.1759159043431282
42.0,71.0,2.7176977768540382
42.0,72.0,1.119415320456028
42.0,74.0,1.9563486278057098
42.0,78.0,0.26084208488464355
42.0,83.0,1.5401596426963806
42.0,87.0,0.966032862663269
42.0,88.0,1.025024987757206
42.0,94.0,2.021691530942917
42.0,95.0,1.8175976872444153
42.0,97.0,0.8954391553997993
42.0,98.0,2.0037235468626022
42.0,99.0,1.1677436903119087
42.0,102.0,0.7033310607075691
42.0,104.0,1.9137580767273903
42.0,110.0,1.2645613923668861
42.0,112.0,2.158809967339039
42.0,115.0,1.0552967116236687
42.0,116.0,0.857273519039154
42.0,125.0,0.36889612674713135
42.0,128.0,1.268661729991436
42.0,129.0,2.2273051664233208
42.0,130.0,1.2233455702662468
42.0,131.0,1.0415187031030655
42.0,134.0,1.6200808808207512
42.0,136.0,0.5637251138687134
42.0,141.0,1.1579386219382286
42.0,142.0,1.2354789152741432
42.0,143.0,2.3899507224559784
42.0,145.0,1.0226850733160973
42.0,148.0,1.9676900133490562
42.0,149.0,1.1846444085240364
42.0,150.0,1.5723446682095528
42.0,151.0,1.2955070957541466
42.0,153.0,0.9337288066744804
42.0,154.0,0.894120492041111
42.0,155.0,1.8040699064731598
42.0,156.0,2.8189105838537216
42.0,158.0,1.0554806366562843
42.0,159.0,1.8099322617053986
42.0,160.0,1.0185844749212265
42.0,164.0,1.3965650722384453
42.0,165.0,1.4912394806742668
42.0,166.0,1.472183458507061
42.0,167.0,1.1202713027596474
42.0,168.0,2.0728499367833138
42.0,169.0,1.4720558747649193
42.0,170.0,0.9219324961304665
42.0,171.0,0.9191787019371986
42.0,172.0,1.4386666491627693
42.0,181.0,1.816338561475277
42.0,182.0,1.752159558236599
42.0,184.0,1.4158484041690826
42.0,185.0,1.4145911186933517
42.0,190.0,0.6384831294417381
42.0,191.0,0.7470048740506172
42.0,193.0,1.0883715152740479
42.0,194.0,2.9425723552703857
42.0,196.0,1.7978986725211143
42.0,201.0,1.9036284014582634
42.0,202.0,0.7344788089394569
42.0,203.0,1.9726127311587334
42.0,204.0,0.6349902674555779
42.0,205.0,1.020293466746807
42.0,206.0,1.188379094004631
42.0,207.0,1.337595783174038
42.0,209.0,1.0397792533040047
42.0,226.0,1.1453799828886986
42.0,227.0,1.1406474336981773
42.0,229.0,1.2658153995871544
42.0,230.0,1.325624205172062
42.0,231.0,1.3290705010294914
42.0,232.0,1.4599561020731926
42.0,233.0,1.5995871648192406
42.0,234.0,1.74832334369421
42.0,235.0,1.0115884765982628
42.0,236.0,1.130431316792965
42.0,237.0,0.8229032978415489
42.0,238.0,2.213751196861267
42.0,239.0,2.5729228854179382
42.0,243.0,0.6975559592247009
42.0,244.0,0.7005599141120911
42.0,254.0,0.5123070254921913
42.0,255.0,1.7280115187168121
42.0,257.0,1.2193740829825401
42.0,258.0,1.907930575311184
42.0,259.0,2.0391759797930717
42.0,260.0,2.127918429672718
42.0,261.0,1.545268826186657
42.0,262.0,1.648222915828228
42.0,263.0,1.8006333336234093
42.0,264.0,1.4077723249793053
42.0,265.0,1.7546192929148674
42.0,266.0,1.824276141822338
42.0,267.0,1.8152734264731407
42.0,268.0,1.50389613956213
42.0,269.0,1.4441661164164543
42.0,270.0,1.418510027229786
42.0,271.0,1.2873215898871422
42.0,272.0,1.2248475328087807
42.0,273.0,1.9338772520422935
42.0,286.0,2.8877803161740303
42.0,288.0,2.9315788075327873
42.0,289.0,2.613983914256096
42.0,290.0,2.847744919359684
42.0,291.0,2.9575023651123047
42.0,292.0,2.661904960870743
42.0,293.0,2.810992568731308
42.0,294.0,3.0323271453380585
42.0,295.0,3.0724622011184692
42.0,296.0,2.712329499423504
42.0,297.0,2.994805060327053
42.0,298.0,2.500969335436821
42.0,310.0,2.0505367890000343
42.0,312.0,1.3527929410338402
42.0,313.0,1.1985626891255379
42.0,314.0,0.7520904541015625
42.0,315.0,0.4358772486448288
42.0,316.0,0.3711622431874275
42.0,317.0,0.437529519200325
42.0,318.0,0.37231606990098953
42.0,319.0,0.9976493492722511
42.0,321.0,1.7842320427298546
42.0,322.0,1.976577140390873
42.0,323.0,1.8376031890511513
42.0,324.0,1.3803624287247658
43.0,2.0,1.8400264233350754
43.0,4.0,1.956711396574974
43.0,5.0,0.6267066821455956
43.0,8.0,2.6954623237252235
43.0,10.0,2.5167076885700226
43.0,12.0,0.49842750281095505
43.0,13.0,2.1983660757541656
43.0,16.0,2.3463182747364044
43.0,19.0,1.9240333288908005
43.0,20.0,3.340488016605377
43.0,21.0,1.043180875480175
43.0,27.0,1.7072745338082314
43.0,29.0,1.2954864203929901
43.0,35.0,1.0172403752803802
43.0,37.0,1.8517460376024246
43.0,41.0,2.105091944336891
43.0,46.0,2.735756516456604
43.0,47.0,0.43836217373609543
43.0,50.0,2.3134457021951675
43.0,52.0,0.7728696390986443
43.0,58.0,2.2671396881341934
43.0,66.0,0.5528136417269707
43.0,67.0,0.7672399431467056
43.0,69.0,0.9609214067459106
43.0,70.0,2.6081063598394394
43.0,71.0,1.4169996082782745
43.0,72.0,2.1181835532188416
43.0,74.0,0.6556504592299461
43.0,78.0,1.8484659940004349
43.0,83.0,0.2394614741206169
43.0,88.0,0.8766961097717285
43.0,94.0,0.7209933623671532
43.0,95.0,0.5168995186686516
43.0,97.0,2.078103944659233
43.0,98.0,0.7030253782868385
43.0,99.0,2.0412851348519325
43.0,102.0,2.1355215162038803
43.0,104.0,0.6130599081516266
43.0,110.0,2.6967518478631973
43.0,112.0,0.8581117987632751
43.0,115.0,2.48748716711998
43.0,125.0,1.9706085473299026
43.0,128.0,2.700852185487747
43.0,129.0,0.9266069978475571
43.0,130.0,2.655536025762558
43.0,131.0,1.8326123133301735
43.0,134.0,2.411174491047859
43.0,136.0,1.0385468751192093
43.0,141.0,2.59012907743454
43.0,142.0,2.6676693707704544
43.0,143.0,1.0892525538802147
43.0,145.0,2.4548755288124084
43.0,148.0,3.3998804688453674
43.0,149.0,2.050248362123966
43.0,150.0,3.004535123705864
43.0,151.0,2.0866007059812546
43.0,153.0,2.3659192621707916
43.0,154.0,2.326310947537422
43.0,155.0,0.5033717378973961
43.0,156.0,1.518212415277958
43.0,158.0,2.0586568862199783
43.0,159.0,0.5092340931296349
43.0,160.0,1.9799089133739471
43.0,164.0,2.1876586824655533
43.0,165.0,2.923429936170578
43.0,166.0,2.904373914003372
43.0,167.0,2.5524617582559586
43.0,168.0,3.505040392279625
43.0,169.0,2.9042463302612305
43.0,170.0,1.7120559215545654
43.0,171.0,1.7102723121643066
43.0,172.0,2.8708571046590805
43.0,181.0,3.248529016971588
43.0,182.0,3.18435001373291
43.0,184.0,0.11515023559331894
43.0,185.0,0.11389295011758804
43.0,190.0,2.0706735849380493
43.0,191.0,1.9413188472390175
43.0,193.0,1.5150895863771439
43.0,194.0,1.641874186694622
43.0,196.0,3.2300891280174255
43.0,201.0,2.6947220116853714
43.0,202.0,2.166669264435768
43.0,203.0,2.7637063413858414
43.0,204.0,2.067180722951889
43.0,205.0,1.811387076973915
43.0,206.0,2.1497035324573517
43.0,207.0,2.128689393401146
43.0,209.0,2.471969708800316
43.0,226.0,1.9364735931158066
43.0,227.0,1.9317410439252853
43.0,229.0,2.6980058550834656
43.0,230.0,2.757814660668373
43.0,231.0,2.7612609565258026
43.0,232.0,2.892146557569504
43.0,233.0,3.0317776203155518
43.0,234.0,3.1805137991905212
43.0,235.0,2.443778932094574
43.0,236.0,2.562621772289276
43.0,237.0,2.25509375333786
43.0,238.0,0.9130530282855034
43.0,239.0,1.2722247168421745
43.0,243.0,1.1178987920284271
43.0,244.0,1.1199702769517899
43.0,254.0,1.9444974809885025
43.0,255.0,0.42731335014104843
43.0,257.0,2.6515645384788513
43.0,258.0,3.340121030807495
43.0,259.0,3.471366435289383
43.0,260.0,3.5601088851690292
43.0,261.0,2.977459281682968
43.0,262.0,3.080413371324539
43.0,263.0,3.2328237891197205
43.0,264.0,2.8399627804756165
43.0,265.0,3.1868097484111786
43.0,266.0,3.2564665973186493
43.0,267.0,3.247463881969452
43.0,268.0,2.936086595058441
43.0,269.0,2.8763565719127655
43.0,270.0,2.850700482726097
43.0,271.0,2.7195120453834534
43.0,272.0,2.657037988305092
43.0,273.0,3.3660677075386047
43.0,286.0,1.5870821475982666
43.0,288.0,1.6308806389570236
43.0,289.0,1.3132857456803322
43.0,290.0,1.5470467507839203
43.0,291.0,1.656804196536541
43.0,292.0,1.361206792294979
43.0,293.0,1.5102944001555443
43.0,294.0,1.7316289767622948
43.0,295.0,1.7717640325427055
43.0,296.0,1.4116313308477402
43.0,297.0,1.6941068917512894
43.0,298.0,1.2002711668610573
43.0,310.0,3.4827272444963455
43.0,312.0,2.7849833965301514
43.0,313.0,1.9896562993526459
43.0,314.0,1.2639861106872559
43.0,315.0,1.9445857554674149
43.0,316.0,1.8239659816026688
43.0,317.0,1.9474033266305923
43.0,318.0,1.8263200372457504
43.0,319.0,2.4298398047685623
43.0,321.0,3.2164224982261658
43.0,322.0,3.408767595887184
43.0,323.0,3.2697936445474625
43.0,324.0,2.812552884221077
44.0,5.0,0.3839171901345253
44.0,12.0,0.707196056842804
44.0,21.0,0.15704107284545898
44.0,27.0,1.4963403269648552
44.0,29.0,0.8937759846448898
44.0,35.0,0.61552993953228
44.0,47.0,0.5191137492656708
44.0,52.0,0.5595402345061302
44.0,66.0,0.7644006013870239
44.0,67.0,0.3647439330816269
44.0,69.0,0.5592109709978104
44.0,71.0,1.0152891725301743
44.0,74.0,0.2776726186275482
44.0,83.0,0.3297741711139679
44.0,94.0,0.3066253811120987
44.0,95.0,0.7273399233818054
44.0,98.0,0.5007414594292641
44.0,104.0,0.2113494724035263
44.0,112.0,0.45640136301517487
44.0,129.0,0.5241109877824783
44.0,143.0,0.8783183470368385
44.0,155.0,0.5922195315361023
44.0,156.0,1.3072782084345818
44.0,159.0,0.5987232625484467
44.0,194.0,1.4309399798512459
44.0,238.0,0.7021188214421272
44.0,239.0,1.0612905099987984
44.0,255.0,0.5065186023712158
44.0,286.0,1.1853717118501663
44.0,288.0,1.2291702032089233
44.0,289.0,1.102351538836956
44.0,290.0,1.14533631503582
44.0,291.0,1.4458699896931648
44.0,292.0,1.150272585451603
44.0,293.0,1.2993601933121681
44.0,294.0,1.5206947699189186
44.0,295.0,1.5608298256993294
44.0,296.0,1.00992089509964
44.0,297.0,1.292396456003189
44.0,298.0,0.9893369600176811
45.0,2.0,1.3519861102104187
45.0,4.0,1.210700199007988
45.0,5.0,1.9757356271147728
45.0,7.0,1.72094064950943
45.0,8.0,2.193766489624977
45.0,9.0,1.682415246963501
45.0,10.0,2.027574047446251
45.0,12.0,2.4917438104748726
45.0,13.0,1.7554548531770706
45.0,15.0,1.449253872036934
45.0,16.0,1.8571846336126328
45.0,18.0,1.2790530771017075
45.0,19.0,1.4446575492620468
45.0,20.0,2.8513543754816055
45.0,21.0,2.394771419465542
45.0,24.0,1.6588470786809921
45.0,25.0,1.9962613433599472
45.0,26.0,1.1089497059583664
45.0,27.0,2.6612569391727448
45.0,29.0,2.7160942405462265
45.0,31.0,1.3735504746437073
45.0,32.0,1.430302232503891
45.0,33.0,1.6522464901208878
45.0,34.0,2.606861874461174
45.0,35.0,2.4529654681682587
45.0,36.0,1.8314347863197327
45.0,37.0,2.692693054676056
45.0,40.0,1.729235365986824
45.0,41.0,1.359080746769905
45.0,43.0,1.9933163076639175
45.0,46.0,2.2466228753328323
45.0,47.0,2.1033277809619904
45.0,50.0,1.8243120610713959
45.0,52.0,2.1513586714863777
45.0,54.0,2.3366251438856125
45.0,55.0,1.6104888319969177
45.0,56.0,1.4573779702186584
45.0,57.0,2.283445678651333
45.0,58.0,1.7780060470104218
45.0,62.0,2.057308182120323
45.0,66.0,2.546129949390888
45.0,67.0,2.4322055503726006
45.0,68.0,1.4292705953121185
45.0,69.0,2.6258870139718056
45.0,70.0,2.1189727187156677
45.0,71.0,2.580776944756508
45.0,72.0,1.4597056210041046
45.0,74.0,1.8694910556077957
45.0,78.0,2.689413011074066
45.0,80.0,0.5213432908058167
45.0,81.0,1.3210699707269669
45.0,82.0,1.137800008058548
45.0,83.0,1.9044270813465118
45.0,84.0,0.9774763584136963
45.0,85.0,1.0444899052381516
45.0,88.0,1.7176431268453598
45.0,90.0,2.024221882224083
45.0,93.0,0.9910586476325989
45.0,94.0,2.120441108942032
45.0,95.0,2.510215826332569
45.0,96.0,2.1139730513095856
45.0,97.0,1.332092747092247
45.0,98.0,2.0925598964095116
45.0,99.0,1.5896658897399902
45.0,101.0,1.7778344601392746
45.0,102.0,1.6463878750801086
45.0,104.0,2.2780255153775215
45.0,105.0,2.0210666060447693
45.0,106.0,2.023160144686699
45.0,107.0,1.9686059653759003
45.0,108.0,1.479865089058876
45.0,109.0,1.9765077233314514
45.0,110.0,2.2076182067394257
45.0,111.0,1.5403313040733337
45.0,112.0,2.52307740598917
45.0,114.0,0.944845899939537
45.0,115.0,1.9983535259962082
45.0,118.0,2.150552123785019
45.0,121.0,1.3513948023319244
45.0,123.0,1.5726956278085709
45.0,124.0,2.079704850912094
45.0,125.0,2.811555564403534
45.0,126.0,1.4045805633068085
45.0,127.0,1.4217205047607422
45.0,128.0,2.2117185443639755
45.0,129.0,2.3403326123952866
45.0,130.0,2.1664023846387863
45.0,131.0,1.465811513364315
45.0,132.0,1.6572406888008118
45.0,134.0,2.0443736910820007
45.0,136.0,1.8794938921928406
45.0,137.0,2.1602197140455246
45.0,141.0,2.100995436310768
45.0,142.0,2.1785357296466827
45.0,143.0,2.043234959244728
45.0,144.0,1.7306475341320038
45.0,145.0,1.9657418876886368
45.0,146.0,0.44083279371261597
45.0,148.0,2.9107468277215958
45.0,149.0,1.6048879772424698
45.0,150.0,2.5154014825820923
45.0,151.0,1.3082324862480164
45.0,153.0,1.8706254214048386
45.0,154.0,1.8310171067714691
45.0,155.0,2.168337345123291
45.0,156.0,2.101513847708702
45.0,157.0,2.3142098039388657
45.0,158.0,1.6157456636428833
45.0,159.0,2.17419970035553
45.0,160.0,1.4552380666136742
45.0,164.0,1.4196244329214096
45.0,165.0,2.4342962950468063
45.0,166.0,2.4152402728796005
45.0,167.0,2.063328117132187
45.0,168.0,3.0159067511558533
45.0,169.0,2.415112689137459
45.0,170.0,1.3448211252689362
45.0,171.0,1.3434715121984482
45.0,172.0,2.381723463535309
45.0,174.0,2.4003466814756393
45.0,175.0,1.5795774012804031
45.0,176.0,1.4273996651172638
45.0,177.0,1.5511071011424065
45.0,181.0,2.7593953758478165
45.0,182.0,2.6952163726091385
45.0,183.0,2.206997513771057
45.0,184.0,2.1084665432572365
45.0,185.0,2.1072092577815056
45.0,186.0,1.7651352733373642
45.0,187.0,2.1099823862314224
45.0,188.0,1.9567573368549347
45.0,189.0,2.1303722858428955
45.0,190.0,1.5929751247167587
45.0,191.0,1.439623013138771
45.0,193.0,2.2673443406820297
45.0,194.0,2.5958565920591354
45.0,195.0,1.2311477065086365
45.0,196.0,2.740955486893654
45.0,201.0,2.327921211719513
45.0,202.0,1.671375423669815
45.0,203.0,2.396905541419983
45.0,204.0,1.5887331366539001
45.0,205.0,1.4445862770080566
45.0,206.0,1.5062098950147629
45.0,207.0,1.3826781958341599
45.0,209.0,1.9766758680343628
45.0,211.0,1.649195358157158
45.0,212.0,2.1777886897325516
45.0,213.0,1.5344993770122528
45.0,214.0,1.9085699766874313
45.0,215.0,1.915691927075386
45.0,216.0,2.3105528205633163
45.0,217.0,1.5073056370019913
45.0,218.0,2.1244273483753204
45.0,219.0,1.8783153891563416
45.0,220.0,2.322287365794182
45.0,221.0,1.0905861854553223
45.0,222.0,2.1524035185575485
45.0,224.0,2.0821376889944077
45.0,226.0,1.5140202194452286
45.0,227.0,1.505273476243019
45.0,228.0,2.0850071758031845
45.0,229.0,2.208872213959694
45.0,230.0,2.2686810195446014
45.0,231.0,2.272127315402031
45.0,232.0,2.403012916445732
45.0,233.0,2.54264397919178
45.0,234.0,2.6913801580667496
45.0,235.0,1.9546452909708023
45.0,236.0,2.0734881311655045
45.0,237.0,1.7659601122140884
45.0,238.0,1.8670354336500168
45.0,239.0,2.226207122206688
45.0,240.0,1.9055933505296707
45.0,243.0,1.9588458091020584
45.0,244.0,1.9609172940254211
45.0,246.0,2.361290827393532
45.0,247.0,2.2462412267923355
45.0,248.0,0.1056307926774025
45.0,251.0,0.8751638531684875
45.0,253.0,2.403644934296608
45.0,254.0,1.5772626847028732
45.0,255.0,2.0922789573669434
45.0,257.0,2.1624308973550797
45.0,258.0,2.8509873896837234
45.0,259.0,2.9822327941656113
45.0,260.0,3.0709752440452576
45.0,261.0,2.4883256405591965
45.0,262.0,2.5912797302007675
45.0,263.0,2.743690147995949
45.0,264.0,2.350829139351845
45.0,265.0,2.697676107287407
45.0,266.0,2.7673329561948776
45.0,267.0,2.7583302408456802
45.0,268.0,2.4469529539346695
45.0,269.0,2.387222930788994
